t,cV,cI,cP,dV,dI,dP
"10,Apr 18:28:21",0.025464320625610947,40.742913000977516,1.0374905998782642,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:28:21",0.025464320625610947,101.8572825024438,2.5937264996956606,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:28:22",0.005092864125122189,101.8572825024438,0.5187452999391321,0.020371456500488758,0.0,0.0
"10,Apr 18:28:23",0.005092864125122189,40.742913000977516,0.20749811997565284,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:28:24",0.015278592375366568,20.371456500488758,0.3112471799634793,0.020371456500488758,0.0,0.0
"10,Apr 18:28:24",0.020371456500488758,20.371456500488758,0.4149962399513057,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:28:25",0.005092864125122189,40.742913000977516,0.20749811997565284,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:28:26",0.0,0.0,0.0,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:28:27",0.005092864125122189,61.11436950146627,0.3112471799634792,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:28:28",0.020371456500488758,81.48582600195503,1.6599849598052228,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:28:28",0.005092864125122189,101.8572825024438,0.5187452999391321,0.0,0.40742913000977515,0.0
"10,Apr 18:28:29",0.025464320625610947,101.8572825024438,2.5937264996956606,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:28:30",0.010185728250244379,61.11436950146627,0.6224943599269585,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:28:31",0.005092864125122189,0.0,0.0,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:28:31",0.010185728250244379,0.0,0.0,0.0,1.2222873900293254,0.0
"10,Apr 18:28:32",0.010185728250244379,40.742913000977516,0.4149962399513057,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:28:33",0.0,20.371456500488758,0.0,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:28:34",0.015278592375366568,0.0,0.0,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:28:35",0.005092864125122189,20.371456500488758,0.10374905998782642,0.0,2.037145650048876,0.0
"10,Apr 18:28:35",0.020371456500488758,0.0,0.0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:28:36",0.025464320625610947,40.742913000977516,1.0374905998782642,0.020371456500488758,0.0,0.0
"10,Apr 18:28:37",0.010185728250244379,40.742913000977516,0.4149962399513057,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:28:38",0.0,40.742913000977516,0.0,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:28:38",0.020371456500488758,81.48582600195503,1.6599849598052228,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:28:39",0.025464320625610947,61.11436950146627,1.5562358998173962,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:28:40",0.020371456500488758,0.0,0.0,0.010185728250244379,0.0,0.0
"10,Apr 18:28:41",0.015278592375366568,40.742913000977516,0.6224943599269586,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:28:42",0.020371456500488758,40.742913000977516,0.8299924799026114,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:28:42",0.020371456500488758,20.371456500488758,0.4149962399513057,0.0,0.8148582600195503,0.0
"10,Apr 18:28:43",0.015278592375366568,61.11436950146627,0.9337415398904377,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:28:44",0.015278592375366568,101.8572825024438,1.5562358998173964,0.0,0.8148582600195503,0.0
"10,Apr 18:28:45",0.0,61.11436950146627,0.0,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:28:45",0.015278592375366568,81.48582600195503,1.2449887198539171,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:28:46",0.025464320625610947,0.0,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:28:47",0.015278592375366568,81.48582600195503,1.2449887198539171,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:28:48",0.020371456500488758,81.48582600195503,1.6599849598052228,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:28:49",0.0,61.11436950146627,0.0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:28:49",0.020371456500488758,0.0,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:28:50",0.015278592375366568,101.8572825024438,1.5562358998173964,0.015278592375366568,0.0,0.0
"10,Apr 18:28:51",0.025464320625610947,0.0,0.0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:28:52",0.005092864125122189,101.8572825024438,0.5187452999391321,0.010185728250244379,0.0,0.0
"10,Apr 18:28:52",0.005092864125122189,101.8572825024438,0.5187452999391321,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:28:53",0.015278592375366568,0.0,0.0,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:28:54",0.0,20.371456500488758,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:28:55",0.025464320625610947,101.8572825024438,2.5937264996956606,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:28:55",0.020371456500488758,0.0,0.0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:28:56",0.020371456500488758,20.371456500488758,0.4149962399513057,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:28:57",0.015278592375366568,81.48582600195503,1.2449887198539171,0.0,0.8148582600195503,0.0
"10,Apr 18:28:58",0.010185728250244379,0.0,0.0,0.010185728250244379,0.0,0.0
"10,Apr 18:28:59",0.020371456500488758,40.742913000977516,0.8299924799026114,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:29:00",0.010185728250244379,81.48582600195503,0.8299924799026114,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:29:00",0.025464320625610947,40.742913000977516,1.0374905998782642,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:29:01",0.025464320625610947,61.11436950146627,1.5562358998173962,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:29:02",0.010185728250244379,40.742913000977516,0.4149962399513057,0.020371456500488758,0.0,0.0
"10,Apr 18:29:03",0.010185728250244379,101.8572825024438,1.0374905998782642,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:29:03",0.0,61.11436950146627,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:29:04",0.020371456500488758,61.11436950146627,1.244988719853917,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:29:05",0.010185728250244379,61.11436950146627,0.6224943599269585,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:29:06",0.020371456500488758,0.0,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:29:07",0.010185728250244379,40.742913000977516,0.4149962399513057,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:29:07",0.020371456500488758,101.8572825024438,2.0749811997565284,0.010185728250244379,0.0,0.0
"10,Apr 18:29:08",0.010185728250244379,81.48582600195503,0.8299924799026114,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:29:09",0.005092864125122189,20.371456500488758,0.10374905998782642,0.025464320625610947,0.0,0.0
"10,Apr 18:29:10",0.0,40.742913000977516,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:29:10",0.010185728250244379,40.742913000977516,0.4149962399513057,0.0,0.0,0.0
"10,Apr 18:29:11",0.0,81.48582600195503,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:29:12",0.010185728250244379,40.742913000977516,0.4149962399513057,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:29:13",0.010185728250244379,0.0,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:29:14",0.020371456500488758,61.11436950146627,1.244988719853917,0.005092864125122189,0.0,0.0
"10,Apr 18:29:14",0.025464320625610947,61.11436950146627,1.5562358998173962,0.020371456500488758,0.0,0.0
"10,Apr 18:29:15",0.025464320625610947,101.8572825024438,2.5937264996956606,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:29:16",0.005092864125122189,0.0,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:29:17",0.0,0.0,0.0,0.0,0.8148582600195503,0.0
"10,Apr 18:29:17",0.025464320625610947,61.11436950146627,1.5562358998173962,0.0,2.037145650048876,0.0
"10,Apr 18:29:18",0.0,0.0,0.0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:29:19",0.025464320625610947,0.0,0.0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:29:20",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:29:20",0.010185728250244379,0.0,0.0,0.0,0.0,0.0
"10,Apr 18:29:21",0.0,81.48582600195503,0.0,0.020371456500488758,0.0,0.0
"10,Apr 18:29:22",0.015278592375366568,101.8572825024438,1.5562358998173964,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:29:23",0.0,20.371456500488758,0.0,0.020371456500488758,0.0,0.0
"10,Apr 18:29:23",0.025464320625610947,0.0,0.0,0.0,1.2222873900293254,0.0
"10,Apr 18:29:24",0.0,20.371456500488758,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:29:25",0.0,81.48582600195503,0.0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:29:26",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:29:26",0.010185728250244379,81.48582600195503,0.8299924799026114,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:29:27",0.015278592375366568,40.742913000977516,0.6224943599269586,0.015278592375366568,0.0,0.0
"10,Apr 18:29:28",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:29:29",0.020371456500488758,101.8572825024438,2.0749811997565284,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:29:30",0.0,0.0,0.0,0.0,1.6297165200391006,0.0
"10,Apr 18:29:30",0.025464320625610947,81.48582600195503,2.0749811997565284,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:29:31",0.015278592375366568,81.48582600195503,1.2449887198539171,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:29:32",0.020371456500488758,0.0,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:29:33",0.015278592375366568,81.48582600195503,1.2449887198539171,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:29:33",0.0,0.0,0.0,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:29:34",0.005092864125122189,20.371456500488758,0.10374905998782642,0.0,0.0,0.0
"10,Apr 18:29:35",0.015278592375366568,61.11436950146627,0.9337415398904377,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:29:35",0.005092864125122189,101.8572825024438,0.5187452999391321,0.015278592375366568,0.0,0.0
"10,Apr 18:29:36",0.0,101.8572825024438,0.0,0.020371456500488758,0.0,0.0
"10,Apr 18:29:37",0.020371456500488758,20.371456500488758,0.4149962399513057,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:29:38",0.025464320625610947,101.8572825024438,2.5937264996956606,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:29:38",0.0,101.8572825024438,0.0,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:29:39",0.025464320625610947,101.8572825024438,2.5937264996956606,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:29:40",0.020371456500488758,40.742913000977516,0.8299924799026114,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:29:40",0.025464320625610947,40.742913000977516,1.0374905998782642,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:29:41",0.005092864125122189,81.48582600195503,0.4149962399513057,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:29:42",0.025464320625610947,20.371456500488758,0.5187452999391321,0.0,2.037145650048876,0.0
"10,Apr 18:29:43",0.020371456500488758,61.11436950146627,1.244988719853917,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:29:43",0.025464320625610947,20.371456500488758,0.5187452999391321,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:29:44",0.010185728250244379,81.48582600195503,0.8299924799026114,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:29:45",0.010185728250244379,40.742913000977516,0.4149962399513057,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:29:46",0.0,20.371456500488758,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:29:46",0.005092864125122189,101.8572825024438,0.5187452999391321,0.010185728250244379,0.0,0.0
"10,Apr 18:29:47",0.025464320625610947,0.0,0.0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:29:48",0.015278592375366568,0.0,0.0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:29:49",0.005092864125122189,0.0,0.0,0.0,0.0,0.0
"10,Apr 18:29:49",0.015278592375366568,20.371456500488758,0.3112471799634793,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:29:50",0.015278592375366568,101.8572825024438,1.5562358998173964,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:29:51",0.020371456500488758,81.48582600195503,1.6599849598052228,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:29:52",0.015278592375366568,101.8572825024438,1.5562358998173964,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:29:52",0.0,0.0,0.0,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:29:53",0.005092864125122189,20.371456500488758,0.10374905998782642,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:29:54",0.010185728250244379,20.371456500488758,0.20749811997565284,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:29:54",0.005092864125122189,61.11436950146627,0.3112471799634792,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:29:55",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:29:56",0.0,0.0,0.0,0.0,1.6297165200391006,0.0
"10,Apr 18:29:57",0.020371456500488758,101.8572825024438,2.0749811997565284,0.025464320625610947,0.0,0.0
"10,Apr 18:29:57",0.010185728250244379,101.8572825024438,1.0374905998782642,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:29:58",0.010185728250244379,0.0,0.0,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:29:59",0.005092864125122189,20.371456500488758,0.10374905998782642,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:30:00",0.015278592375366568,101.8572825024438,1.5562358998173964,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:30:00",0.010185728250244379,81.48582600195503,0.8299924799026114,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:30:01",0.010185728250244379,0.0,0.0,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:30:02",0.020371456500488758,61.11436950146627,1.244988719853917,0.0,0.0,0.0
"10,Apr 18:30:02",0.010185728250244379,20.371456500488758,0.20749811997565284,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:30:03",0.015278592375366568,61.11436950146627,0.9337415398904377,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:30:04",0.025464320625610947,40.742913000977516,1.0374905998782642,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:30:05",0.010185728250244379,0.0,0.0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:30:05",0.020371456500488758,61.11436950146627,1.244988719853917,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:30:06",0.020371456500488758,61.11436950146627,1.244988719853917,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:30:07",0.0,101.8572825024438,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:30:08",0.0,81.48582600195503,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:30:08",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,0.0,0.0
"10,Apr 18:30:09",0.020371456500488758,40.742913000977516,0.8299924799026114,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:30:10",0.020371456500488758,0.0,0.0,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:30:11",0.015278592375366568,61.11436950146627,0.9337415398904377,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:30:11",0.025464320625610947,101.8572825024438,2.5937264996956606,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:30:12",0.005092864125122189,20.371456500488758,0.10374905998782642,0.005092864125122189,0.0,0.0
"10,Apr 18:30:13",0.015278592375366568,40.742913000977516,0.6224943599269586,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:30:13",0.020371456500488758,20.371456500488758,0.4149962399513057,0.0,0.40742913000977515,0.0
"10,Apr 18:30:14",0.025464320625610947,40.742913000977516,1.0374905998782642,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:30:15",0.005092864125122189,40.742913000977516,0.20749811997565284,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:30:16",0.005092864125122189,40.742913000977516,0.20749811997565284,0.010185728250244379,0.0,0.0
"10,Apr 18:30:16",0.0,0.0,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:30:17",0.015278592375366568,40.742913000977516,0.6224943599269586,0.010185728250244379,0.0,0.0
"10,Apr 18:30:18",0.005092864125122189,81.48582600195503,0.4149962399513057,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:30:19",0.010185728250244379,20.371456500488758,0.20749811997565284,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:30:19",0.025464320625610947,0.0,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:30:20",0.015278592375366568,40.742913000977516,0.6224943599269586,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:30:21",0.0,0.0,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:30:22",0.025464320625610947,20.371456500488758,0.5187452999391321,0.005092864125122189,0.0,0.0
"10,Apr 18:30:22",0.010185728250244379,101.8572825024438,1.0374905998782642,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:30:23",0.005092864125122189,40.742913000977516,0.20749811997565284,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:30:24",0.010185728250244379,0.0,0.0,0.0,0.0,0.0
"10,Apr 18:30:25",0.010185728250244379,20.371456500488758,0.20749811997565284,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:30:25",0.010185728250244379,20.371456500488758,0.20749811997565284,0.0,1.6297165200391006,0.0
"10,Apr 18:30:26",0.015278592375366568,101.8572825024438,1.5562358998173964,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:30:27",0.015278592375366568,40.742913000977516,0.6224943599269586,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:30:28",0.020371456500488758,0.0,0.0,0.0,2.037145650048876,0.0
"10,Apr 18:30:28",0.025464320625610947,81.48582600195503,2.0749811997565284,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:30:29",0.015278592375366568,81.48582600195503,1.2449887198539171,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:30:30",0.025464320625610947,40.742913000977516,1.0374905998782642,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:30:31",0.020371456500488758,40.742913000977516,0.8299924799026114,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:30:32",0.0,40.742913000977516,0.0,0.020371456500488758,0.0,0.0
"10,Apr 18:30:32",0.025464320625610947,20.371456500488758,0.5187452999391321,0.0,0.8148582600195503,0.0
"10,Apr 18:30:33",0.005092864125122189,81.48582600195503,0.4149962399513057,0.0,0.8148582600195503,0.0
"10,Apr 18:30:34",0.010185728250244379,81.48582600195503,0.8299924799026114,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:30:35",0.015278592375366568,61.11436950146627,0.9337415398904377,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:30:35",0.025464320625610947,0.0,0.0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:30:36",0.020371456500488758,81.48582600195503,1.6599849598052228,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:30:37",0.010185728250244379,61.11436950146627,0.6224943599269585,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:30:38",0.0,20.371456500488758,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:30:38",0.0,81.48582600195503,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:30:39",0.020371456500488758,81.48582600195503,1.6599849598052228,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:30:40",0.025464320625610947,0.0,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:30:41",0.025464320625610947,0.0,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:30:41",0.025464320625610947,101.8572825024438,2.5937264996956606,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:30:42",0.025464320625610947,40.742913000977516,1.0374905998782642,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:30:43",0.010185728250244379,61.11436950146627,0.6224943599269585,0.025464320625610947,0.0,0.0
"10,Apr 18:30:44",0.015278592375366568,81.48582600195503,1.2449887198539171,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:30:44",0.0,101.8572825024438,0.0,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:30:45",0.015278592375366568,101.8572825024438,1.5562358998173964,0.010185728250244379,0.0,0.0
"10,Apr 18:30:46",0.010185728250244379,61.11436950146627,0.6224943599269585,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:30:47",0.020371456500488758,20.371456500488758,0.4149962399513057,0.010185728250244379,0.0,0.0
"10,Apr 18:30:48",0.010185728250244379,40.742913000977516,0.4149962399513057,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:30:48",0.0,101.8572825024438,0.0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:30:49",0.0,0.0,0.0,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:30:50",0.010185728250244379,81.48582600195503,0.8299924799026114,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:30:51",0.005092864125122189,61.11436950146627,0.3112471799634792,0.0,2.037145650048876,0.0
"10,Apr 18:30:52",0.0,61.11436950146627,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:30:52",0.020371456500488758,20.371456500488758,0.4149962399513057,0.0,1.6297165200391006,0.0
"10,Apr 18:30:53",0.025464320625610947,61.11436950146627,1.5562358998173962,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:30:54",0.025464320625610947,40.742913000977516,1.0374905998782642,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:30:55",0.020371456500488758,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 18:30:55",0.0,20.371456500488758,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:30:56",0.020371456500488758,61.11436950146627,1.244988719853917,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:30:57",0.005092864125122189,40.742913000977516,0.20749811997565284,0.015278592375366568,0.0,0.0
"10,Apr 18:30:58",0.025464320625610947,20.371456500488758,0.5187452999391321,0.0,1.2222873900293254,0.0
"10,Apr 18:30:58",0.020371456500488758,40.742913000977516,0.8299924799026114,0.020371456500488758,0.0,0.0
"10,Apr 18:30:59",0.015278592375366568,61.11436950146627,0.9337415398904377,0.0,2.037145650048876,0.0
"10,Apr 18:31:00",0.0,40.742913000977516,0.0,0.025464320625610947,0.0,0.0
"10,Apr 18:31:01",0.020371456500488758,0.0,0.0,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:31:01",0.005092864125122189,61.11436950146627,0.3112471799634792,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:31:02",0.015278592375366568,61.11436950146627,0.9337415398904377,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:31:03",0.025464320625610947,61.11436950146627,1.5562358998173962,0.015278592375366568,0.0,0.0
"10,Apr 18:31:04",0.005092864125122189,40.742913000977516,0.20749811997565284,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:31:04",0.025464320625610947,0.0,0.0,0.010185728250244379,0.0,0.0
"10,Apr 18:31:05",0.025464320625610947,101.8572825024438,2.5937264996956606,0.0,0.40742913000977515,0.0
"10,Apr 18:31:06",0.025464320625610947,20.371456500488758,0.5187452999391321,0.020371456500488758,0.0,0.0
"10,Apr 18:31:07",0.015278592375366568,0.0,0.0,0.020371456500488758,0.0,0.0
"10,Apr 18:31:07",0.010185728250244379,0.0,0.0,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:31:08",0.015278592375366568,101.8572825024438,1.5562358998173964,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:31:09",0.015278592375366568,40.742913000977516,0.6224943599269586,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:31:09",0.005092864125122189,81.48582600195503,0.4149962399513057,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:31:10",0.015278592375366568,40.742913000977516,0.6224943599269586,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:31:11",0.0,81.48582600195503,0.0,0.0,0.40742913000977515,0.0
"10,Apr 18:31:12",0.010185728250244379,40.742913000977516,0.4149962399513057,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:31:12",0.020371456500488758,101.8572825024438,2.0749811997565284,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:31:13",0.0,81.48582600195503,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:31:14",0.020371456500488758,101.8572825024438,2.0749811997565284,0.0,0.40742913000977515,0.0
"10,Apr 18:31:15",0.0,81.48582600195503,0.0,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:31:15",0.015278592375366568,101.8572825024438,1.5562358998173964,0.005092864125122189,0.0,0.0
"10,Apr 18:31:16",0.005092864125122189,81.48582600195503,0.4149962399513057,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:31:17",0.025464320625610947,81.48582600195503,2.0749811997565284,0.0,0.40742913000977515,0.0
